movieid;moviename;year;director;genre;budget;rate;moviefound
1;L'outsider;2016;Christophe Barratier;(Thriller); ;7.0;L'outsider
2;Moonwalkers;2016;Antoine Bardou-Jacquet;(Comedy); ;6.1;Moonwalkers
3;Deadpool;2016;Tim Miller;(Action,Adventure,Comedy,Romance,Sci-Fi);58000000;8.1;Deadpool
4;Nerve;2016;Henry Joost;(Adventure,Crime,Thriller);20000000;6.8;Nerve
5;Ruroni Kenshin : Kyoto Inferno;2016; ;(Talk-Show); ;-1.0;Rurouni Kenshin: Kyoto Inferno & the Legend Ends Review
6;Don't Grow Up;2016;Thierry Poiraud;(Drama,Horror);€2000000;4.5;Don't Grow Up
7;Return To Sender;2016;Fouad Mikati;(Drama,Thriller); ;5.0;Return to Sender
8;Everybody Wants Some !!;2016;Richard Linklater;(Comedy);10000000;7.1;Everybody Wants Some!!
9;Conjuring 2 : Le Cas Enfield;2016;James Wan;(Horror,Mystery,Thriller);40000000;7.6;The Conjuring 2
10;Ma Loute;2016;Bruno Dumont;(Comedy);€7000000;6.5;Ma Loute
11;Andron;2016;Francesco Cinquemani;(Action,Sci-Fi); ;2.7;Andròn: The Black Labyrinth
12;Boulevard;2016;Dito Montiel;(Drama); ;5.8;Boulevard
13;Nie yin niang;2016; ; ; ;-1.0; 
14;En chance til;2016;Susanne Bier;(Drama,Thriller);DKK 35000000;6.8;En chance til
15;Kenshin : La Fin De La Legende;2016;Keishi Ohtomo;(Action,Adventure,Drama); ;7.6;Rurôni Kenshin: Densetsu no saigo-hen
16;La Taularde;2016;Audrey Estrougo;(Drama); ;6.9;La taularde
17;Ma Vie de Chat;2016;Barry Sonnenfeld;(Comedy,Family,Fantasy);30000000;4.5;Nine Lives
18;Zootopia;2016;Byron Howard;(Animation,Adventure,Comedy,Crime,Family,Mystery);150000000;8.1;Zootopia
19;Bastille Day;2016;James Watkins;(Action,Drama); ;6.3;Bastille Day
20;Freeheld;2016;Peter Sollett;(Biography,Drama,Romance);7000000;6.5;Freeheld
21;Man on High Heels;2016;Jin Jang;(Action,Comedy); ;6.6;Hai-hil
22;The Strangers;2016;Hong-jin Na;(Drama,Fantasy,Horror,Mystery,Thriller); ;7.5;Goksung
23;We Are Still Here;2016;Ted Geoghegan;(Horror); ;5.7;We Are Still Here
24;Cigognes et Compagnie;2016;Nicholas Stoller;(Animation,Adventure,Comedy,Family,Fantasy);70000000;7.1;Storks
25;Elle;2016;Paul Verhoeven;(Drama,Thriller); ;7.4;Elle
26;Spotlight;2016;Tom McCarthy;(Biography,Crime,Drama,History);20000000;8.1;Spotlight
27;La Casa del fin de los tiempos;2016;Alejandro Hidalgo;(Drama,Horror,Mystery,Thriller);300000;6.9;La casa del fin de los tiempos
28;Bang Gang;2016;Eva Husson;(Drama); ;5.6;Bang Gang (une histoire d'amour moderne)
29;10 Cloverfield Lane;2016;Dan Trachtenberg;(Drama,Horror,Mystery,Sci-Fi,Thriller);15000000;7.3;10 Cloverfield Lane
30;Le Bon Gros Geant;2016;Steven Spielberg;(Adventure,Family,Fantasy);140000000;6.7;The BFG
31;Legend;2016;Brian Helgeland;(Biography,Crime,Drama,History,Thriller);30000000;7.0;Legend
32;Life On The Line;2016;David Hackl;(Action,Drama);12000000;5.2;Life on the Line
33;Malgre La Nuit;2016;Philippe Grandrieux;(Drama); ;6.2;Malgré la nuit
34;Florence Foster Jenkins;2016;Stephen Frears;(Biography,Comedy,Drama,Music,Romance);19000000;7.1;Florence Foster Jenkins
35;La loi de la jungle;2016;Antonin Peretjatko;(Comedy); ;6.9;La loi de la jungle
36;Cirkeln;2016;Levan Akin;(Drama,Fantasy,Horror,Mystery,Thriller); ;6.0;Cirkeln
37;Sky;2016;Fabienne Berthaud;(Drama); ;6.0;Sky
38;Heist;2016;Scott Mann;(Action,Crime,Thriller);19000000;6.1;Heist
39;Julieta;2016;Pedro Almodóvar;(Drama,Romance);€1350000;7.2;Julieta
40;Braqueurs;2016;Julien Leclercq;(Crime,Drama,Thriller); ;6.3;Braqueurs
41;Freaks of Nature;2016;Robbie Pickering;(Comedy,Horror,Sci-Fi); ;5.9;Freaks of Nature
42;Exte : Hair Extension;2016;Sion Sono;(Comedy,Horror); ;6.4;Ekusute
43;Hors Controle;2016;Jake Szymanski;(Adventure,Comedy,Romance);33000000;6.1;Mike and Dave Need Wedding Dates
44;Iceman;2016;Ariel Vromen;(Biography,Crime,Drama);10000000;6.9;The Iceman
45;Truth;2016;James Vanderbilt;(Biography,Drama);9600000;6.8;Truth
46;Debug;2016;David Hewlett;(Horror,Sci-Fi); ;4.4;Debug
47;Dofus  Livre 1 : Julith;2016;Jean-Jacques Denis;(Animation,Adventure,Comedy,Fantasy); ;7.5;Dofus - Livre 1: Julith
48;American Nightmare 3 : Elections;2016;James DeMonaco;(Action,Horror,Sci-Fi,Thriller);10000000;6.0;The Purge: Election Year
49;Anomalisa;2016;Duke Johnson;(Animation,Comedy,Drama,Romance);8000000;7.3;Anomalisa
50;evolution;2016;Lucile Hadzihalilovic;(Horror,Mystery,Sci-Fi); ;6.2;Évolution
51;Batman v Superman : Dawn Of Justice;2016;Zack Snyder;(Action,Adventure,Sci-Fi);250000000;6.8;Batman v Superman: Dawn of Justice
52;Exposed;2016;Gee Malik Linton;(Crime,Drama,Mystery,Thriller); ;4.2;Exposed
53;Creed;2016;Ryan Coogler;(Drama,Sport);35000000;7.7;Creed
54;The Stanford Prison Experiment;2016;Kyle Patrick Alvarez;(Biography,Drama,History,Thriller); ;6.9;The Stanford Prison Experiment
55;The Huntsman : Winter's War;2016;Cedric Nicolas-Troyan;(Action,Adventure,Drama,Fantasy);115000000;6.1;The Huntsman: Winter's War
56;Mistress America;2016;Noah Baumbach;(Comedy); ;6.7;Mistress America
57;Ruroni Kenshin : Meiji kenkaku roman tan;2016;Keishi Ohtomo;(Action,Drama,History); ;7.6;Rurôni Kenshin: Meiji kenkaku roman tan
58;The Ardennes;2016;Robin Pront;(Drama);€2200000;6.9;D'Ardennen
59;Tremors 5 : Bloodlines;2016;Don Michael Paul;(Action,Horror,Sci-Fi,Western); ;5.3;Tremors 5: Bloodlines
60;Bailout : The Age of Greed;2016;Evan Chan;(Short); ;-1.0;The Making of 'Bailout: The Age of Greed'
61;Jodorowsky's Dune;2016;Frank Pavich;(Documentary); ;8.1;Jodorowsky's Dune
62;Trumbo;2016;Jay Roach;(Biography,Crime,Drama);15000000;7.5;Trumbo
63;The Divergent Series : Allegiant;2016; ;(Comedy,Talk-Show); ;5.4;The Divergent Series: Allegiant
64;Whiskey Tango Foxtrot;2016;Glenn Ficarra;(Biography,Comedy,Drama,War);35000000;6.6;Whiskey Tango Foxtrot
65;Instinct De Survie;2016;Jaume Collet-Serra;(Drama,Horror,Thriller);17000000;6.4;The Shallows
66;Krampus;2016;Michael Dougherty;(Comedy,Fantasy,Horror);15000000;6.2;Krampus
67;Robot Overlords;2016;Jon Wright;(Action,Adventure,Sci-Fi);21000000;4.6;Robot Overlords
68;Le Casse;2016;Alex Brewer;(Crime,Thriller);9000000;5.4;The Trust
69;La Couleur de la Victoire;2016;Stephen Hopkins;(Biography,Drama,Sport);5000000;7.1;Race
70;Peter et Elliot Le Dragon;2016;David Lowery;(Adventure,Family,Fantasy);65000000;7.2;Pete's Dragon
71;Broken Horses;2016;Vidhu Vinod Chopra;(Action,Crime,Drama,Mystery,Thriller);15000000;5.7;Broken Horses
72;Manipulations;2016;Shintaro Shimosawa;(Drama,Thriller);11000000;5.3;Misconduct
73;Flaskepost fra P;2016;Hans Petter Moland;(Drama,Thriller);DKK 39500000;7.0;Flaskepost fra P
