userid;movieid;rating
1;1;4.0
2;2;3.5
3;2;2.0
4;2;2.0
5;2;3.5
6;2;3.5
7;2;3.5
1;2;3.0
8;2;4.0
9;2;2.0
10;2;3.0
11;2;5.0
12;2;4.0
2;3;4.5
13;3;3.5
14;3;4.0
15;3;3.5
16;3;3.0
17;3;5.0
18;3;0.0
19;3;3.5
20;3;4.0
21;3;3.0
22;3;3.0
23;3;4.0
24;3;2.0
25;3;2.0
3;3;3.0
26;3;4.0
27;3;4.5
28;3;4.5
29;3;4.0
30;3;4.0
31;3;4.0
32;3;2.0
33;3;4.0
34;3;3.0
35;3;4.0
36;3;3.5
37;3;4.0
38;3;4.0
39;3;0.0
40;3;4.0
41;3;4.5
42;3;3.5
43;3;3.0
44;3;4.0
45;3;0.0
4;3;2.0
46;3;4.5
47;3;3.5
48;3;4.0
49;3;3.0
50;3;2.0
51;3;3.5
52;3;3.0
53;3;2.0
54;3;4.0
55;3;3.5
56;3;4.5
57;3;2.5
58;3;3.0
59;3;4.5
60;3;3.0
61;3;4.0
62;3;4.0
63;3;2.0
64;3;2.0
65;3;4.0
5;3;3.0
66;3;2.0
6;3;2.0
67;3;4.0
7;3;3.5
68;3;5.0
1;3;4.0
69;3;5.0
8;3;5.0
9;3;4.0
70;3;2.0
10;3;4.0
11;3;3.5
71;3;4.0
72;3;4.0
12;3;4.0
73;3;5.0
13;4;3.5
74;4;1.0
26;4;1.0
27;4;4.0
43;4;4.0
62;4;4.0
67;4;3.5
8;4;3.5
36;5;3.5
53;5;4.0
54;5;3.0
60;5;3.0
61;5;4.0
5;5;3.5
8;5;5.0
9;5;3.5
11;5;3.0
73;5;5.0
14;6;1.0
15;6;4.0
3;6;3.0
28;6;5.0
30;6;3.0
41;6;1.0
47;6;2.0
53;6;1.0
55;6;1.0
6;6;4.0
8;6;3.5
9;6;2.0
71;6;3.0
73;6;2.0
28;7;1.0
59;7;1.0
8;7;3.0
9;7;1.5
71;7;1.0
2;8;5.5
75;8;4.5
15;8;4.0
22;8;4.0
3;8;6.0
26;8;2.0
37;8;4.0
43;8;5.0
4;8;3.0
50;8;6.0
53;8;2.0
62;8;5.0
67;8;4.0
8;8;6.0
9;8;4.0
70;8;6.0
76;9;4.5
13;9;4.5
14;9;3.5
15;9;2.0
18;9;5.0
19;9;3.0
21;9;5.0
22;9;3.0
23;9;3.5
77;9;2.0
74;9;4.0
26;9;4.0
27;9;3.5
78;9;4.5
36;9;3.5
38;9;4.0
40;9;5.5
42;9;3.0
79;9;4.5
80;9;1.0
54;9;3.0
55;9;3.0
81;9;3.0
61;9;5.0
62;9;4.0
65;9;4.0
5;9;3.5
66;9;2.5
6;9;4.0
82;9;3.0
67;9;6.0
7;9;4.5
1;9;4.0
8;9;5.0
9;9;4.0
11;9;0.5
71;9;3.5
73;9;4.0
19;10;4.5
36;10;1.5
37;10;5.0
43;10;4.0
55;10;5.0
83;10;4.0
9;10;4.0
25;11;0.0
33;11;0.0
8;11;2.0
9;11;0.5
69;12;2.5
84;13;0.0
23;13;1.0
3;13;3.0
36;13;2.0
37;13;2.0
43;13;6.0
55;13;1.0
62;13;3.0
5;13;1.0
68;13;3.0
8;13;3.5
9;13;2.0
70;13;4.5
10;13;3.0
11;13;1.5
71;13;2.0
72;13;1.0
85;14;1.0
9;14;1.5
73;14;5.0
36;15;3.5
54;15;5.0
60;15;4.5
64;15;5.0
5;15;5.0
9;15;4.5
11;15;5.0
73;15;5.0
86;18;5.0
2;18;4.5
87;18;4.5
13;18;5.0
14;18;3.0
15;18;5.0
16;18;4.0
20;18;5.0
21;18;3.0
22;18;4.0
88;18;5.0
25;18;3.5
74;18;3.0
26;18;2.0
27;18;4.5
28;18;5.0
29;18;4.5
89;18;3.0
90;18;4.5
33;18;5.0
36;18;3.5
38;18;4.0
40;18;4.5
41;18;5.0
43;18;5.0
45;18;5.0
4;18;3.0
49;18;5.0
55;18;3.5
58;18;4.0
59;18;5.0
62;18;5.0
91;18;5.0
92;18;5.0
5;18;4.5
6;18;5.0
67;18;4.5
7;18;4.0
1;18;5.0
8;18;5.0
9;18;4.5
10;18;4.0
11;18;0.5
93;18;3.0
12;18;4.5
94;19;0.0
34;19;1.0
36;19;2.0
47;19;1.5
51;19;2.5
5;19;1.0
7;19;2.0
1;19;1.0
8;19;2.0
9;19;1.5
71;19;0.5
73;19;2.0
2;20;3.0
25;20;1.0
4;20;4.0
59;20;4.0
8;20;4.0
9;20;2.0
74;21;4.0
43;21;5.0
85;21;4.0
62;21;5.0
5;21;5.0
9;21;4.0
13;22;4.5
14;22;5.0
15;22;5.0
18;22;4.0
22;22;4.0
23;22;6.0
25;22;4.5
74;22;6.0
26;22;5.0
27;22;4.0
89;22;5.0
34;22;4.5
36;22;4.0
95;22;3.0
42;22;4.0
43;22;6.0
48;22;4.0
50;22;5.5
55;22;6.0
58;22;6.0
61;22;4.0
62;22;5.0
96;22;5.0
5;22;5.5
6;22;5.0
97;22;5.0
7;22;4.5
1;22;5.0
8;22;5.0
9;22;5.0
11;22;2.0
93;22;6.0
72;22;4.0
15;23;3.0
89;23;3.0
50;23;4.0
55;23;3.0
66;23;1.5
67;23;3.5
8;23;4.0
9;23;3.5
43;24;5.0
87;25;4.0
13;25;4.5
14;25;5.0
15;25;5.0
18;25;5.0
19;25;5.0
21;25;5.0
22;25;4.0
23;25;4.5
25;25;3.5
74;25;4.0
26;25;4.5
27;25;3.0
98;25;5.0
89;25;4.0
90;25;4.0
36;25;3.5
37;25;5.0
38;25;3.5
42;25;3.5
43;25;6.0
99;25;3.0
50;25;4.5
80;25;3.0
55;25;4.0
62;25;3.0
96;25;4.0
65;25;5.0
5;25;4.0
66;25;4.0
7;25;1.0
68;25;4.0
1;25;5.0
69;25;4.0
8;25;4.5
9;25;5.5
71;25;4.5
72;25;2.0
12;25;4.5
84;26;4.0
86;26;6.0
2;26;5.0
87;26;5.0
13;26;4.0
21;26;3.0
22;26;4.0
25;26;3.0
26;26;4.5
27;26;4.0
28;26;6.0
30;26;4.5
33;26;4.0
34;26;3.5
35;26;4.0
36;26;4.0
37;26;5.0
38;26;4.0
41;26;4.5
42;26;5.0
45;26;1.0
4;26;3.0
46;26;4.5
48;26;2.0
49;26;4.0
50;26;3.0
51;26;3.0
53;26;4.0
55;26;4.0
56;26;4.0
59;26;3.5
62;26;5.0
64;26;1.0
6;26;4.5
7;26;3.0
68;26;4.0
1;26;5.0
8;26;6.0
9;26;4.0
71;26;3.5
93;26;5.0
72;26;4.0
73;26;4.0
28;27;0.0
33;27;2.0
43;27;4.0
8;27;3.5
9;27;3.5
71;27;2.5
2;28;2.0
28;28;1.0
45;28;0.0
59;28;1.5
62;28;0.0
9;28;0.5
84;29;1.0
2;29;5.0
13;29;4.0
14;29;3.5
15;29;4.0
17;29;5.5
18;29;3.0
21;29;4.0
22;29;4.0
23;29;3.0
25;29;3.0
3;29;3.0
26;29;4.0
27;29;3.0
28;29;4.0
30;29;3.0
33;29;4.0
35;29;3.5
36;29;3.5
95;29;2.0
37;29;3.5
39;29;4.0
38;29;4.0
40;29;2.5
41;29;2.5
42;29;4.0
43;29;4.0
45;29;5.0
4;29;2.0
100;29;3.0
101;29;2.0
85;29;3.0
49;29;4.0
50;29;3.5
51;29;4.0
80;29;2.0
53;29;3.0
55;29;4.0
62;29;5.0
96;29;3.0
65;29;4.0
5;29;3.0
66;29;3.5
6;29;3.0
82;29;3.0
67;29;3.0
7;29;4.0
68;29;4.0
1;29;5.0
8;29;4.5
9;29;4.0
70;29;4.5
11;29;5.0
72;29;2.5
73;29;4.0
13;30;4.0
14;30;4.5
23;30;1.5
25;30;4.5
74;30;3.0
26;30;3.5
31;30;4.0
43;30;3.0
45;30;0.0
59;30;4.0
62;30;4.5
5;30;4.5
6;30;4.5
82;30;4.0
8;30;3.0
84;31;1.0
86;31;3.5
2;31;3.5
13;31;4.0
15;31;5.0
21;31;4.0
22;31;3.0
3;31;2.0
26;31;4.0
27;31;3.0
28;31;2.0
33;31;2.0
34;31;3.5
36;31;3.5
95;31;2.0
38;31;3.5
41;31;1.0
42;31;3.5
4;31;3.0
50;31;5.0
51;31;4.0
54;31;2.0
55;31;3.0
56;31;3.5
62;31;3.0
6;31;5.0
7;31;3.5
68;31;3.0
8;31;4.0
9;31;3.0
12;31;4.0
73;31;2.0
8;32;3.5
9;32;2.0
43;33;3.0
87;35;5.0
15;35;3.0
22;35;1.0
74;35;5.0
43;35;4.0
53;35;3.0
102;35;3.0
63;35;3.0
41;36;2.0
9;36;4.0
36;38;3.0
47;38;3.5
51;38;2.0
103;38;2.0
56;38;2.0
7;38;2.0
8;38;4.0
9;38;2.0
71;38;1.5
87;39;4.0
22;39;3.0
43;39;4.0
104;39;5.0
10;39;4.0
72;39;4.5
14;40;1.5
15;40;4.0
18;40;3.5
3;40;4.0
26;40;3.0
89;40;4.5
36;40;3.5
47;40;4.0
85;40;4.0
80;40;4.0
55;40;2.5
56;40;4.0
62;40;4.0
65;40;4.0
66;40;2.0
67;40;3.5
7;40;4.0
8;40;4.5
9;40;4.0
73;40;4.0
88;41;3.5
28;41;1.0
41;41;3.0
47;41;3.0
49;41;1.0
53;41;3.0
54;41;2.0
59;41;2.5
64;41;1.0
67;41;3.0
7;41;3.5
8;41;4.0
9;41;2.0
12;41;3.0
73;41;2.0
74;42;3.0
34;42;3.0
55;42;4.5
5;42;5.5
9;42;3.0
22;43;3.0
62;43;4.0
8;43;4.0
2;44;1.0
5;44;2.0
8;44;3.0
26;45;3.5
4;45;2.0
62;45;4.0
8;45;4.0
9;45;3.0
28;46;0.0
41;46;1.0
66;46;1.0
8;46;2.0
9;46;1.0
105;47;3.5
20;47;4.5
36;47;3.5
43;47;4.0
55;47;5.0
59;47;5.0
5;47;4.5
1;47;4.0
8;47;5.0
9;47;4.0
70;47;4.5
2;48;2.0
13;48;3.5
15;48;4.0
21;48;4.0
22;48;2.0
25;48;2.5
74;48;4.0
26;48;3.5
28;48;1.0
106;48;3.0
42;48;3.0
47;48;4.5
49;48;1.0
50;48;4.0
51;48;2.0
53;48;2.0
55;48;3.5
59;48;2.0
61;48;2.5
62;48;4.0
65;48;4.5
5;48;1.0
82;48;2.0
67;48;4.0
7;48;4.0
8;48;4.0
9;48;2.5
71;48;1.5
73;48;3.0
84;49;2.0
2;49;3.5
87;49;4.5
13;49;5.0
14;49;6.0
15;49;4.5
17;49;4.5
18;49;3.0
21;49;4.0
25;49;3.5
3;49;3.0
36;49;4.0
43;49;5.0
4;49;3.0
55;49;5.0
62;49;4.0
5;49;4.5
66;49;3.5
6;49;5.5
68;49;2.0
1;49;4.5
9;49;4.0
71;49;2.0
2;50;0.5
13;50;2.5
14;50;4.0
15;50;2.5
3;50;3.0
28;50;3.0
43;50;3.0
5;50;4.0
6;50;3.0
1;50;1.0
9;50;3.5
2;51;4.5
13;51;2.5
14;51;2.0
15;51;5.0
16;51;4.0
17;51;4.0
18;51;2.5
19;51;5.0
21;51;2.0
22;51;1.0
88;51;4.5
23;51;4.0
25;51;1.5
3;51;4.0
26;51;3.0
27;51;4.5
98;51;5.0
28;51;2.0
30;51;3.0
31;51;3.0
32;51;5.0
33;51;4.0
107;51;1.0
34;51;2.0
35;51;4.0
36;51;3.5
37;51;3.0
38;51;4.5
39;51;0.0
40;51;5.0
42;51;2.5
43;51;3.0
44;51;0.0
45;51;0.0
4;51;4.0
46;51;3.0
100;51;3.0
50;51;3.0
51;51;4.5
80;51;2.0
53;51;2.0
55;51;1.0
108;51;2.0
57;51;4.0
58;51;5.5
59;51;2.0
60;51;0.0
61;51;2.5
62;51;4.0
64;51;0.0
65;51;4.0
91;51;4.5
92;51;4.5
5;51;0.5
66;51;1.5
6;51;3.0
82;51;1.0
67;51;2.0
7;51;4.0
68;51;1.0
1;51;3.0
109;51;0.0
8;51;4.5
9;51;4.0
10;51;4.5
11;51;1.5
71;51;3.0
72;51;1.0
12;51;4.5
73;51;5.0
36;52;2.0
66;52;1.0
7;52;0.0
